id,year,week,away,home,away_spread,home_spread,total_line,away_score,home_score,away_home_game_count,away_away_game_count,away_ppg,away_pass_comp_pg,away_pass_yd_pg,away_pass_td_pg,away_int_thrown_pg,away_sacks_taken_pg,away_rush_att_pg,away_rush_yds_pg,away_rush_td_pg,away_fgm_pg,away_fga_pg,away_pnt_pg,away_3d_conv_pg,away_3d_att_pg,away_4d_conv_pg,away_4d_att_pg,away_top,away_opp_ppg,away_opp_pass_comp_pg,away_opp_pass_yd_pg,away_opp_pass_td_pg,away_opp_int_thrown_pg,away_opp_sacks_taken_pg,away_opp_rush_att_pg,away_opp_rush_yds_pg,away_opp_rush_td_pg,away_opp_fgm_pg,away_opp_fga_pg,away_opp_pnt_pg,away_opp_3d_conv_pg,away_opp_3d_att_pg,away_opp_4d_conv_pg,away_opp_4d_att_pg,away_opp_top,home_home_game_count,home_away_game_count,home_ppg,home_pass_comp_pg,home_pass_yd_pg,home_pass_td_pg,home_int_thrown_pg,home_sacks_taken_pg,home_rush_att_pg,home_rush_yds_pg,home_rush_td_pg,home_fgm_pg,home_fga_pg,home_pnt_pg,home_3d_conv_pg,home_3d_att_pg,home_4d_conv_pg,home_4d_att_pg,home_top,home_opp_ppg,home_opp_pass_comp_pg,home_opp_pass_yd_pg,home_opp_pass_td_pg,home_opp_int_thrown_pg,home_opp_sacks_taken_pg,home_opp_rush_att_pg,home_opp_rush_yds_pg,home_opp_rush_td_pg,home_opp_fgm_pg,home_opp_fga_pg,home_opp_pnt_pg,home_opp_3d_conv_pg,home_opp_3d_att_pg,home_opp_4d_conv_pg,home_opp_4d_att_pg,home_opp_top
49,2024,12,cowboys,commanders,11.0,-11.0,45.5,34,26,2,2,15.25,26.5,212.5,1.25,1.0,3.25,20.5,88.5,0.25,1.5,1.75,3.75,3.75,13.5,1.0,3.25,28.21,31.25,18.75,216.75,1.5,0.5,2.5,32.25,162.75,2.0,1.75,1.75,4.25,5.0,13.0,1.0,1.5,31.79,2,2,22.5,18.75,218.75,1.0,0.25,2.0,30.0,117.5,1.25,2.25,2.5,4.5,4.5,13.25,0.75,1.25,27.75,22.75,15.5,161.25,1.25,0.25,2.5,36.75,183.5,1.75,0.75,1.25,4.25,6.0,13.75,0.75,1.25,32.25
50,2024,12,chiefs,panthers,-10.5,10.5,42.5,30,27,2,2,23.5,28.0,234.0,2.25,0.75,2.75,25.0,85.25,0.5,1.5,1.5,3.5,9.0,15.0,0.75,1.0,33.12,22.0,24.0,207.0,1.75,0.25,2.25,23.5,77.5,1.0,1.0,1.5,3.75,6.75,13.0,0.5,1.0,28.34,2,2,16.0,17.0,146.0,1.0,1.25,1.5,24.5,108.0,1.0,0.75,0.75,5.5,4.5,12.25,0.25,1.25,26.27,26.75,22.5,227.5,1.5,0.5,1.5,36.0,170.0,1.25,2.0,2.25,3.25,7.0,14.25,0.75,1.25,34.26
51,2024,12,titans,texans,7.5,-7.5,40.5,32,27,2,2,16.0,19.25,227.25,1.5,1.0,3.5,27.75,122.5,0.25,1.25,1.5,5.0,4.75,12.75,0.25,1.25,32.71,29.75,19.5,161.5,2.0,0.5,2.5,29.0,125.25,1.5,1.25,1.5,4.25,3.75,11.0,0.5,0.5,29.26,2,2,23.25,19.5,211.0,0.5,0.75,3.75,29.5,120.0,1.5,2.5,3.25,4.5,5.0,14.25,0.75,1.0,33.03,19.25,20.0,224.25,1.75,1.75,3.0,24.25,108.0,0.5,1.25,1.5,4.25,4.75,13.0,0.75,1.75,26.97
52,2024,12,broncos,raiders,-5.5,5.5,41.5,29,19,2,2,22.5,25.0,243.0,2.5,0.25,2.25,27.75,101.75,0.5,0.5,1.0,3.25,7.5,13.75,0.75,2.0,29.51,19.25,22.0,225.75,1.5,0.75,2.75,23.5,75.75,0.5,1.75,1.75,4.0,4.75,12.75,1.25,2.0,30.49,1,3,19.5,24.0,203.75,1.25,1.0,3.75,21.75,68.75,0.25,2.5,2.5,3.0,5.5,13.75,1.0,1.5,28.22,30.5,24.0,227.5,2.5,0.75,1.25,28.5,102.25,1.0,1.5,1.75,2.75,7.5,13.25,0.75,1.0,31.78
53,2024,12,49ers,packers,5.5,-5.5,44.5,10,38,3,1,22.0,20.25,234.75,1.0,1.0,2.0,27.25,132.5,1.25,2.25,3.0,3.0,5.5,12.25,0.25,0.5,30.84,23.0,21.0,170.25,0.75,1.25,2.5,27.0,111.0,2.0,1.25,1.25,3.75,5.75,13.25,1.0,1.75,29.16,2,2,22.0,19.5,245.0,1.25,1.25,1.25,26.75,124.0,1.25,1.5,1.75,3.25,2.75,9.5,0.5,1.0,28.83,23.0,18.0,175.75,0.75,0.25,2.25,30.5,134.0,1.5,2.0,2.25,4.25,4.5,12.5,1.5,1.5,31.17
54,2024,12,cardinals,seahawks,1.0,-1.0,47.5,6,16,3,1,26.25,18.75,212.0,1.0,0.25,1.0,30.25,155.75,2.0,1.5,1.5,3.0,4.75,10.0,0.25,0.75,29.23,14.25,24.75,215.75,0.25,0.0,3.25,21.75,89.25,0.5,3.0,3.0,2.5,6.5,14.0,1.0,2.0,30.77,2,2,21.0,21.5,237.25,1.25,1.25,3.25,24.75,84.0,1.0,1.25,1.25,4.25,3.75,11.5,1.0,1.75,27.57,22.0,23.75,234.75,1.5,1.25,1.5,29.25,129.5,1.0,1.0,1.25,4.25,6.5,13.5,0.75,0.75,33.69
55,2024,12,eagles,rams,-3.0,3.0,48.5,37,20,2,2,31.25,16.75,203.25,1.25,0.25,2.5,40.75,203.25,2.5,2.0,2.75,2.75,7.0,13.75,0.5,1.0,34.27,16.0,20.25,149.25,0.5,1.25,2.25,22.5,77.0,1.0,1.0,1.25,4.0,4.75,12.25,1.0,1.75,25.73,2,2,24.75,25.0,282.25,2.5,0.75,1.0,24.5,88.0,0.0,1.75,2.25,4.5,3.0,10.75,0.5,0.5,29.66,21.25,22.0,239.25,2.0,1.25,4.0,26.75,90.75,0.25,2.0,2.0,3.75,4.5,12.25,0.5,0.75,31.6
56,2024,12,ravens,chargers,-2.5,2.5,50.5,30,23,2,2,29.0,20.0,256.75,2.5,0.25,1.5,24.75,118.5,1.25,1.0,1.75,3.75,4.0,10.25,0.0,0.5,28.2,22.75,26.0,280.0,2.0,0.5,3.25,25.75,93.25,0.25,2.5,2.5,3.0,6.5,15.25,0.75,2.5,31.8,3,1,28.5,17.25,236.5,1.75,0.0,2.75,29.0,129.5,1.75,1.5,1.75,5.5,3.75,11.75,0.75,1.0,28.46,15.5,23.5,240.25,1.5,0.75,5.25,22.75,109.5,0.0,1.5,2.75,6.0,4.0,14.75,1.5,1.75,31.54
170,2024,13,bears,lions,10.0,-10.0,48.5,20,23,3,1,14.5,23.25,193.25,0.5,0.0,5.25,24.75,99.75,0.75,2.0,2.5,5.0,4.75,15.25,2.25,3.5,32.33,24.5,16.0,227.25,1.0,0.5,2.0,30.25,146.75,1.5,2.25,2.25,3.5,4.25,11.25,0.25,1.0,29.63,1,3,31.5,21.5,269.75,1.75,1.25,1.0,35.0,140.5,2.0,1.25,1.25,3.0,6.5,12.25,1.25,1.5,33.71,12.25,17.5,191.5,0.25,1.0,1.25,22.25,82.75,0.5,2.25,2.75,4.5,3.5,12.25,0.75,1.5,26.29
171,2024,13,giants,cowboys,3.5,-3.5,37.5,20,27,2,2,16.0,22.0,185.75,0.5,0.75,3.0,27.5,141.0,1.25,1.5,1.75,3.75,5.75,13.0,0.75,1.25,30.8,25.75,18.5,220.0,1.0,0.0,1.25,33.25,165.0,1.5,2.25,2.25,3.5,5.75,12.75,0.75,1.0,29.73,2,2,17.75,26.25,213.75,1.25,0.5,3.0,22.75,97.25,0.0,1.75,2.5,4.25,3.25,13.25,0.75,2.75,30.31,30.25,20.5,222.0,1.75,1.0,3.0,29.5,143.25,1.75,1.5,1.75,4.75,4.0,12.0,1.0,1.25,29.69
172,2024,13,dolphins,packers,3.5,-3.5,47.5,17,30,2,2,29.5,25.5,243.5,2.5,0.25,2.0,25.75,90.75,0.75,2.25,2.25,2.25,5.5,11.25,0.75,0.75,31.74,19.75,27.25,234.75,1.5,1.0,3.0,18.5,77.5,0.0,2.5,3.0,2.5,4.75,12.5,1.0,1.5,28.26,2,2,25.5,16.75,235.25,1.0,0.75,1.0,32.25,145.75,2.0,1.5,1.75,3.0,3.25,10.25,0.75,1.5,30.83,20.0,19.75,211.25,1.0,0.5,1.75,26.25,109.5,1.0,1.5,1.75,3.5,4.25,11.75,1.5,2.0,29.17
173,2024,13,raiders,chiefs,13.5,-13.5,42.5,17,19,2,2,20.5,26.5,230.0,1.5,0.5,4.5,18.5,55.5,0.25,2.25,2.25,3.0,5.75,13.5,1.25,1.75,26.97,32.75,26.75,257.0,3.0,0.5,1.25,27.0,89.25,0.5,2.75,2.75,2.25,8.5,14.5,0.75,0.75,33.03,2,2,24.25,28.0,227.5,2.5,0.5,3.75,24.25,106.0,0.25,1.75,1.75,3.5,8.0,14.25,1.0,1.25,33.07,23.75,23.25,220.5,1.5,0.25,1.5,23.5,90.5,1.25,1.5,2.0,3.75,6.5,13.0,0.75,1.0,28.4
174,2024,13,chargers,falcons,-1.0,1.0,47.5,17,13,3,1,27.75,17.5,223.0,1.25,0.0,3.0,26.75,119.75,2.0,1.75,2.0,5.0,4.25,12.25,1.25,1.25,27.94,21.0,22.0,222.25,2.0,0.75,4.25,26.75,133.25,0.5,1.25,2.25,4.5,5.5,14.5,2.0,2.25,32.06,1,3,20.25,21.25,234.5,1.75,0.5,2.75,28.0,115.0,0.75,1.0,2.0,4.0,4.75,13.0,1.75,2.0,30.45,26.25,28.0,283.75,2.75,0.5,1.0,24.0,110.0,0.25,1.5,1.5,3.0,5.75,12.75,0.75,2.25,29.55
175,2024,13,steelers,bengals,3.0,-3.0,46.5,44,38,2,2,22.75,19.5,215.0,1.25,0.5,3.75,35.5,137.25,0.5,3.0,3.25,3.25,6.0,15.25,0.5,1.5,34.22,21.25,18.75,210.75,0.25,0.75,2.5,23.25,106.5,2.0,2.0,2.5,4.25,3.75,12.5,1.25,1.5,25.78,2,2,29.75,28.75,307.0,3.25,0.5,2.0,23.0,86.75,0.5,1.25,2.0,2.75,7.75,15.25,1.5,2.25,32.29,32.5,19.75,240.75,2.0,0.0,1.75,27.5,118.75,1.75,1.5,1.5,4.25,5.25,11.75,0.5,0.75,27.71
176,2024,13,cardinals,vikings,3.5,-3.5,44.5,22,23,2,2,23.5,21.25,238.0,0.75,0.25,2.25,26.5,122.75,1.75,1.75,2.0,3.5,5.0,11.25,0.25,0.75,29.49,14.5,23.5,186.75,0.5,0.25,3.75,22.5,90.75,0.5,2.0,2.0,3.25,6.75,14.0,0.75,1.75,30.51,1,3,21.5,24.0,269.75,1.75,1.25,2.5,33.75,127.0,0.5,2.0,2.5,3.25,5.5,13.25,0.5,0.75,36.29,15.0,19.75,206.75,0.75,1.0,3.5,19.5,58.75,0.5,1.5,2.0,4.75,5.0,13.5,0.75,1.75,25.67
177,2024,13,colts,patriots,-2.5,2.5,42.5,25,24,2,2,16.75,18.25,203.0,0.75,1.0,2.25,24.25,94.0,0.5,2.25,2.5,3.75,4.0,12.25,1.0,2.0,27.06,25.5,24.75,244.25,1.25,1.0,3.0,29.0,124.0,1.5,1.5,2.0,3.25,6.5,13.5,0.75,1.5,32.94,1,3,18.25,23.75,202.25,1.25,1.25,3.0,26.5,116.25,0.25,2.0,2.5,4.0,4.25,13.25,0.75,1.25,31.72,21.25,20.75,226.25,2.5,0.25,3.0,26.75,103.0,0.0,1.25,1.5,5.5,3.5,12.5,0.75,1.5,30.25
178,2024,13,seahawks,jets,-1.0,1.0,42.5,26,21,3,1,16.5,22.25,233.25,1.0,1.5,4.25,24.5,74.5,0.75,1.0,1.0,4.5,4.5,12.25,0.75,1.5,28.66,20.0,23.5,243.5,1.25,1.0,2.0,24.75,103.0,0.75,1.5,1.75,5.0,5.25,12.75,0.25,0.5,32.6,2,2,19.0,20.75,176.75,1.75,0.0,2.25,21.5,95.5,0.5,1.25,1.5,4.0,4.75,12.0,0.5,1.25,27.22,24.25,17.75,192.75,0.5,0.0,3.25,33.5,134.25,2.25,1.75,2.25,3.25,6.0,13.5,1.25,1.5,32.78
179,2024,13,titans,commanders,5.5,-5.5,44.5,19,42,2,2,20.5,18.25,222.0,1.75,0.75,5.25,28.0,116.0,0.25,2.0,2.25,4.75,5.0,13.5,0.25,1.0,32.43,23.5,20.75,201.25,1.5,1.0,2.5,27.25,94.25,1.0,1.5,2.0,4.25,3.75,12.0,0.5,0.5,29.54,2,2,24.5,19.75,207.25,1.25,0.75,2.5,28.25,111.75,1.5,1.75,2.0,4.75,4.25,12.5,0.75,1.25,25.89,27.5,19.0,195.25,1.75,0.25,2.0,35.5,155.75,1.25,1.25,2.25,4.0,6.0,13.5,0.75,1.0,34.11
180,2024,13,texans,jaguars,-3.5,3.5,44.5,23,20,2,2,24.25,18.25,199.25,0.75,1.25,4.25,26.5,106.0,1.25,2.25,3.25,4.25,4.75,14.25,0.75,1.0,30.57,22.25,22.0,248.5,2.0,1.75,3.75,26.0,100.25,0.5,1.5,1.75,4.0,5.25,13.25,0.5,1.5,29.43,2,2,15.75,17.0,167.5,0.5,1.5,1.75,19.0,62.0,1.0,1.0,1.0,5.0,2.75,10.0,0.75,1.25,21.56,30.5,21.75,286.0,1.75,1.0,1.25,42.75,193.0,1.75,2.25,2.5,2.5,5.75,13.0,1.0,1.5,38.44
181,2024,13,rams,saints,-2.5,2.5,49.5,21,14,2,2,22.25,24.75,262.0,2.0,0.5,2.25,21.0,84.25,0.25,1.75,2.5,4.75,2.0,10.25,1.0,1.0,27.84,25.5,21.25,228.0,1.75,1.25,3.5,32.5,153.25,1.0,2.25,2.25,3.25,6.25,14.25,0.5,1.0,33.42,2,2,21.25,19.5,251.75,1.25,0.25,1.75,29.25,156.0,1.0,1.75,2.0,5.25,4.25,13.5,1.0,1.5,29.68,20.0,22.25,271.5,1.25,0.5,2.5,26.0,112.25,1.25,1.0,2.25,4.75,3.75,12.25,0.5,1.5,30.33
182,2024,13,buccaneers,panthers,-6.0,6.0,46.5,26,23,2,2,25.0,25.5,229.5,1.5,0.5,1.0,25.0,115.75,1.5,1.25,1.25,3.5,6.25,12.5,0.75,1.25,29.98,22.75,26.0,258.0,2.25,0.0,3.25,26.5,101.0,0.5,1.25,2.25,3.0,7.0,13.0,0.75,1.25,31.49,3,1,21.0,19.0,187.0,1.25,0.75,1.5,24.0,105.5,1.0,1.75,1.75,4.75,5.0,13.0,0.75,1.5,26.97,24.25,24.25,232.25,1.75,0.5,2.5,33.25,157.75,1.0,1.75,2.0,3.5,7.75,15.0,1.0,1.5,33.56
183,2024,13,eagles,ravens,3.0,-3.0,51.5,24,19,2,2,31.25,16.5,186.0,1.25,0.25,2.75,42.25,241.5,2.5,2.0,2.75,2.75,7.75,14.75,0.25,1.0,34.74,16.75,19.75,143.25,0.75,1.0,3.25,22.0,85.5,1.0,0.75,1.0,5.0,2.25,11.0,1.75,2.25,25.26,2,2,30.5,18.25,235.25,2.5,0.25,1.0,28.75,140.5,1.5,1.0,1.5,3.5,5.5,11.5,0.75,0.75,28.71,21.25,24.5,250.25,1.25,0.5,3.75,25.0,94.0,0.75,2.5,2.5,3.25,5.75,15.0,1.25,3.0,31.29
184,2024,13,49ers,bills,6.0,-6.0,44.5,10,35,2,2,20.0,20.25,231.75,1.25,0.5,2.25,25.25,118.25,0.75,2.0,2.75,2.75,5.75,12.0,0.0,0.75,30.43,25.5,20.25,173.0,1.25,0.75,2.5,27.75,107.25,1.75,1.5,1.5,4.0,5.25,13.0,1.0,1.75,29.57,2,2,30.25,24.5,263.5,1.5,1.25,1.0,28.75,124.25,1.75,2.0,2.0,2.25,7.25,13.5,1.25,1.75,33.09,19.5,23.75,211.5,1.75,1.5,2.0,21.75,95.0,0.5,1.25,1.25,2.75,3.5,9.0,0.75,1.5,26.91
185,2024,13,browns,broncos,6.0,-6.0,42.5,32,41,3,1,19.25,25.25,282.5,1.5,1.0,3.0,23.5,77.5,0.75,1.25,2.0,4.25,4.5,13.75,1.75,2.5,29.9,26.25,21.0,254.0,1.75,0.25,3.5,26.5,138.5,1.75,0.75,1.5,3.75,4.75,12.5,0.75,1.75,30.1,1,3,22.75,23.75,234.0,2.25,0.25,2.0,25.25,92.0,0.25,1.75,2.25,3.5,6.25,13.25,0.5,1.5,29.02,20.5,23.75,247.0,1.25,0.5,3.5,22.5,75.75,0.5,2.75,2.75,3.75,4.5,12.75,1.5,1.5,30.98
287,2024,14,packers,lions,3.0,-3.0,52.5,31,34,3,1,25.5,17.5,240.75,1.25,0.5,0.75,28.75,131.75,1.75,1.5,1.75,2.75,3.75,10.25,0.75,1.5,29.03,17.5,23.75,220.5,1.0,0.25,2.75,24.0,96.5,0.75,1.25,1.5,3.0,5.0,13.0,2.0,3.0,30.97,2,2,31.25,22.25,288.25,2.0,1.25,1.25,35.25,158.0,1.75,1.75,2.0,2.5,6.75,12.75,1.0,1.25,34.72,13.75,16.75,179.0,1.0,0.75,2.5,20.25,67.75,0.25,1.75,2.0,5.0,4.5,13.0,0.25,1.25,25.28
288,2024,14,jaguars,titans,3.5,-3.5,39.5,10,6,2,2,14.0,17.75,161.75,0.5,1.5,1.5,19.5,63.5,0.75,1.0,1.25,4.75,3.75,11.5,1.0,1.5,22.02,28.75,22.75,277.5,1.75,0.75,1.5,39.25,177.5,1.5,2.25,2.5,2.25,6.25,13.5,1.25,1.75,37.97,1,3,20.25,17.75,216.25,1.75,0.5,5.5,21.0,83.0,0.25,2.0,2.25,4.5,4.5,12.5,0.25,1.0,27.69,29.75,19.75,204.0,2.0,0.75,2.0,33.5,133.5,1.5,1.25,2.0,3.5,5.25,12.75,0.5,0.5,32.31
289,2024,14,jets,dolphins,6.0,-6.0,44.5,26,32,3,1,18.75,21.75,163.0,1.75,0.25,2.5,19.75,89.75,0.25,1.0,1.0,4.0,5.0,12.75,0.75,2.0,26.99,24.5,18.25,202.5,0.75,0.0,3.5,31.5,127.25,1.75,2.0,2.5,2.75,5.25,13.0,1.25,1.75,33.01,2,2,27.0,28.5,271.5,2.5,0.25,3.0,21.5,63.25,0.5,2.0,2.0,2.75,5.5,12.75,1.25,1.75,32.03,19.75,26.25,245.5,1.25,0.75,2.75,20.0,82.5,0.25,2.5,3.0,3.25,4.75,12.75,0.75,1.25,27.97
290,2024,14,falcons,vikings,6.0,-6.0,45.5,21,42,2,2,15.75,21.5,226.75,0.75,1.5,2.5,30.0,111.75,1.0,1.25,2.25,3.75,4.0,13.5,1.75,2.5,32.57,24.0,23.0,234.0,2.0,0.0,2.25,22.75,98.5,0.25,2.0,2.0,3.5,4.25,12.0,0.5,2.0,27.43,1,3,22.0,22.0,250.5,1.5,0.75,2.75,29.5,110.75,0.5,2.75,3.0,3.25,4.25,12.25,0.5,0.75,33.11,17.25,23.5,230.0,1.0,1.25,3.0,22.5,80.25,0.5,2.25,2.75,4.25,5.5,14.0,0.5,1.5,28.85
291,2024,14,saints,giants,-5.0,5.0,40.5,14,11,3,1,22.75,20.0,235.5,1.5,0.25,0.5,31.75,162.5,1.0,1.75,2.0,3.75,5.0,13.25,1.25,2.0,30.61,18.75,20.75,249.0,1.25,0.5,2.25,26.0,120.75,1.25,0.5,1.75,4.0,4.0,11.5,0.75,1.75,29.39,2,2,16.5,21.25,159.25,0.5,0.75,3.5,26.5,130.75,1.5,1.0,1.25,4.0,5.25,12.25,0.75,1.25,30.23,26.0,18.75,204.0,1.0,0.0,0.25,33.5,154.0,1.75,1.75,1.75,4.0,6.0,13.25,0.75,1.25,30.3
292,2024,14,panthers,eagles,14.0,-14.0,45.5,16,22,4,0,23.25,19.5,205.5,1.0,0.25,1.25,24.25,107.75,1.25,2.5,3.0,4.75,5.25,13.5,0.5,0.5,27.18,23.75,22.25,210.0,1.25,1.0,3.0,35.0,191.25,1.0,2.75,3.25,4.0,5.5,13.75,1.0,1.25,35.15,1,3,30.25,14.75,161.5,1.0,0.25,2.5,39.0,217.25,2.5,2.0,2.5,3.5,6.5,13.5,0.5,0.75,31.73,15.75,21.5,156.0,1.25,0.5,3.5,25.5,112.0,0.5,1.25,2.0,4.75,3.0,12.25,1.75,2.25,28.27
293,2024,14,browns,steelers,6.5,-6.5,43.5,14,27,2,2,20.0,27.0,321.0,1.75,1.75,3.25,23.5,76.75,0.75,0.75,1.75,5.0,4.75,14.75,2.25,3.0,30.16,30.5,19.75,261.75,1.5,0.75,2.75,27.75,134.0,2.0,1.0,1.5,4.0,5.75,13.25,0.75,1.25,29.84,1,3,27.25,21.75,252.75,1.75,0.75,3.25,34.25,123.0,0.75,2.75,3.25,2.75,5.5,14.25,0.5,1.5,34.68,26.25,19.75,222.0,1.0,0.75,2.5,20.75,90.5,2.0,1.25,1.75,3.75,3.5,10.75,1.0,1.25,25.32
294,2024,14,raiders,buccaneers,6.5,-6.5,46.5,13,28,1,3,19.75,26.25,260.75,1.5,0.5,4.0,19.5,76.25,0.25,2.0,2.75,3.25,5.0,13.25,1.0,1.5,27.9,30.75,26.5,260.5,2.75,0.25,2.25,23.75,84.5,0.25,3.25,3.5,3.0,7.25,14.5,0.75,0.75,32.1,1,3,25.0,21.75,199.25,1.0,0.5,2.0,29.25,149.5,1.75,2.0,2.25,4.5,4.5,12.0,0.75,1.0,31.72,20.75,26.75,264.0,1.5,0.0,3.0,24.5,88.25,0.75,1.75,3.0,3.5,7.0,14.0,0.25,0.75,31.54
295,2024,14,seahawks,cardinals,3.0,-3.0,44.5,30,18,2,2,20.5,22.0,226.75,1.25,1.25,4.75,26.0,87.5,0.75,1.25,1.25,4.25,5.25,13.75,1.0,1.75,31.01,17.5,22.75,215.5,1.25,1.0,2.25,21.5,84.25,0.25,1.25,1.5,5.25,4.5,12.25,0.25,1.0,30.25,2,2,22.0,22.5,224.25,0.5,0.75,2.5,27.75,140.75,1.5,2.5,3.0,3.0,4.5,11.25,0.25,1.0,31.07,13.5,21.75,181.25,0.75,0.25,4.75,20.0,70.25,0.0,2.25,2.5,3.25,4.25,12.25,1.0,2.0,28.93
296,2024,14,bills,rams,-3.5,3.5,49.5,42,44,3,1,31.25,22.0,231.25,1.5,1.0,0.75,29.75,138.25,2.0,1.75,2.0,2.25,6.75,12.75,1.25,1.75,31.94,19.5,21.25,182.75,1.75,1.25,2.25,24.25,125.25,0.5,1.25,1.75,2.5,4.0,9.75,1.0,1.5,28.06,2,2,21.0,22.0,229.0,2.0,0.25,2.75,22.25,106.25,0.5,1.25,2.0,3.5,2.25,9.25,1.25,1.5,26.64,24.0,22.0,194.75,1.25,0.5,1.75,32.0,162.25,1.0,2.75,3.0,2.25,6.5,14.25,0.5,1.0,33.36
297,2024,14,bears,49ers,3.5,-3.5,43.5,13,38,3,1,17.25,22.75,206.0,1.25,0.0,5.0,22.75,102.0,0.75,1.25,1.75,5.0,5.75,15.5,1.75,3.0,30.76,23.0,18.0,245.75,1.5,0.5,1.75,30.0,142.0,0.75,2.5,2.75,3.0,4.25,11.5,0.5,1.0,31.2,1,3,15.0,18.5,191.75,1.0,0.5,2.25,23.0,100.75,0.5,1.5,2.75,2.5,4.5,10.5,0.25,0.75,28.76,28.25,17.5,152.0,1.25,0.25,2.0,32.5,148.25,2.25,1.25,1.5,3.75,5.75,13.0,1.0,1.5,31.24
298,2024,14,chargers,chiefs,4.0,-4.0,42.5,17,19,3,1,25.25,17.25,194.25,0.75,0.0,2.75,25.25,109.75,1.5,2.5,2.5,4.0,3.75,11.5,1.0,1.25,27.5,21.75,21.5,227.5,1.75,1.0,3.0,30.0,142.5,0.75,1.5,2.5,3.5,4.75,13.75,2.0,2.5,32.5,2,2,21.5,26.0,229.0,2.0,0.5,4.0,19.5,90.75,0.0,2.5,2.75,3.75,6.75,13.75,0.75,1.0,30.09,22.0,23.25,252.75,1.5,0.25,1.75,25.0,95.75,1.0,1.5,2.75,3.25,6.0,13.25,0.75,1.25,29.91
299,2024,14,bengals,cowboys,-4.5,4.5,50.5,27,20,2,2,35.0,29.25,322.0,3.75,0.5,2.75,21.75,95.5,0.5,1.25,1.75,3.25,6.25,14.0,1.5,2.0,32.45,34.25,23.0,284.25,2.5,0.25,2.25,24.25,106.0,1.25,1.5,1.75,4.25,4.75,11.25,0.25,0.5,27.55,3,1,19.25,23.75,202.25,1.0,0.5,2.25,25.5,93.5,0.25,1.75,2.5,4.75,4.25,13.75,0.5,1.75,30.54,28.5,21.0,202.25,1.0,1.25,4.0,27.25,147.25,2.0,2.0,2.25,4.75,3.75,11.75,0.75,1.0,29.46
350,2024,15,rams,49ers,3.0,-3.0,48.5,12,6,2,2,28.25,19.75,244.75,2.5,0.0,1.75,28.25,123.0,1.25,0.25,0.75,3.25,4.25,10.0,1.5,1.75,28.72,28.75,22.5,237.5,1.75,0.25,1.0,30.75,171.25,1.5,2.0,2.25,2.25,6.25,13.25,0.5,1.0,31.28,2,2,18.75,17.25,187.5,1.0,0.75,1.75,26.0,114.75,1.25,1.0,1.5,2.75,4.75,10.75,0.75,1.25,28.76,26.5,17.5,149.25,1.5,0.25,3.25,31.0,137.75,2.0,0.75,1.0,3.75,5.5,12.0,0.75,1.25,31.24
351,2024,15,chiefs,browns,-4.5,4.5,41.5,21,7,2,2,22.25,25.0,218.75,2.0,0.5,3.75,21.0,100.5,0.0,2.75,3.0,3.75,7.0,13.5,0.25,0.5,29.03,22.75,23.0,255.75,1.25,0.25,2.0,25.25,99.75,1.25,1.75,2.5,3.25,5.75,13.25,1.0,1.5,30.97,1,3,21.0,26.5,316.75,2.0,1.5,2.5,23.75,83.0,0.75,0.5,1.75,4.75,3.75,13.75,2.5,3.25,29.12,30.5,19.0,237.0,1.5,0.75,1.5,30.75,140.0,1.75,1.5,1.75,3.75,6.0,13.25,0.5,1.0,30.88
